sku_id,brand,product_name,variant,size,category,search_keyword
BEV_SO_BAR_ORI,So Good,Barista Oat,Original,1l,Beverages,So Good Barista Oat Malaysia
BEV_COC_PRO_ORI,Coca-Cola,Product,Original,320g,Beverages,Coca-Cola Coca-Cola Malaysia
OTR_GAR_QUI_COK,Gardenia,Quick Bites Perisa,Coklat Roti Krim,50g,Others,Gardenia Quick Bites Perisa Coklat Roti Krim Malaysia
OTR_SIM_SAL_ORI,Simply,Salmon Pieces,Original,250g,Others,Simply Salmon Pieces Malaysia
BEV_POK_JAP_ORI,Pokka,Japanese Green Tea,Original,300ml,Beverages,Pokka Japanese Green Tea Malaysia
BEV_KEL_GRA_ORI,Kellogg's,GRANOLA SUPER BERRY,Original,1unit,Beverages,Kellogg's GRANOLA SUPER BERRY Malaysia
OTR_THU_KAC_ORI,thumbs,KACANG MENGLEMBU,Original,120g,Others,thumbs THUMBS KACANG MENGLEMBU Malaysia
OTR_AYA_SAU_ORI,Ayam,Sauce yakitori,Original,1unit,Others,Ayam Sauce yakitori Malaysia
OTR_MAS_SEE_BAR,Massimo,Seeded Multigrain With,Barley,1unit,Others,Massimo Seeded Multigrain With Barley Malaysia
BEV_GAR_ROT_ORI,Gardenia,ROTI SANDWICH,Original,61.5g,Beverages,Gardenia ROTI SANDWICH Malaysia
BEV_POK_GRE_ORI,Pokka,Green Tea Jasmine,Original,500ml,Beverages,Pokka Green Tea Jasmine Malaysia
OTR_CAR_SUP_BAR,Carman's,Super Berry Muesli,Bars Cranberry Blueberry Goji,270g,Others,"Carman's Carman's Super Berry Muesli Bars (Cranberry, Blueberry & Goji) Malaysia"
NOD_MAM_GHO_CHI,Mamee,Ghost Pepper Spicy,Chicken Dry Black Noodles,80g,Noodles,Mamee Ghost Pepper Spicy Chicken (Dry Black Noodles) Malaysia
DAI_AUS_SKI_ORI,Australia's own,Skim Milk,Original,1l,Dairy,Australia's own Skim Milk Malaysia
DAI_DOR_DOR_ORI,Doritos,Dorito Nacho Cheese,Original,65g,Dairy,Doritos Dorito Nacho Cheese Malaysia
BEV_ORE_DUT_ORI,Oreo,Dutch Cocoa Wafer,Original,117g,Beverages,Oreo Oreo Dutch Cocoa Wafer Malaysia
OTR_MAS_100_LOA,Massimo,100 Whole Wheat,Loaf,1unit,Others,Massimo 100% Whole Wheat Loaf Malaysia
BEV_VID_SAL_ORI,vida,Salty Lychee,Original,11,Beverages,vida Vida Salty Lychee Malaysia
OTR_MIS_PRO_ORI,Mission,Protein Wraps Wholemeal,Original,360g,Others,Mission Protein Wraps Wholemeal Malaysia
BIS_RIT_CRA_ORI,Ritz,Crackers Box,Original,300g,Biscuits,Ritz Ritz Crackers Box Malaysia
OTR_CAD_PRO_ORI,Cadbury,Product,Original,1unit,Others,Cadbury cadbury Malaysia
BIS_JUL_BUT_ORI,Julie's,Butter Crackers,Original,250g,Biscuits,Julie's Butter Crackers Malaysia
BEV_COC_SPR_ORI,Coca-Cola,Sprite,Original,330ml,Beverages,Coca-Cola Sprite Malaysia
BEV_SEA_DRI_ORI,Sea Master,drinking,Original,1unit,Beverages,Sea Master sea master drinking Malaysia
OTR_DKS_BUT_ORI,DKSH,Buttercup,Original,1kg,Others,DKSH Buttercup Malaysia
BEV_NES_MIL_PAC,Nestle,Milo Malt Chocolate,Pack,200ml,Beverages,Nestle Milo Malt Chocolate 200ml Pack Malaysia
OTR_ENG_PLA_ORI,English,Planta,Original,240g,Others,English Planta Malaysia
BEV_YAK_MIN_ORI,Yakult,Minuman Susu Kultur,Original,1unit,Beverages,Yakult Minuman Susu Kultur Malaysia
BEV_VID_ORI_ORI,Vida,Original Citrus,Original,325ml,Beverages,Vida Original Citrus Malaysia
BEV_CED_PEA_ORI,Ced,Peanut Butter,Original,1unit,Beverages,Ced CED Peanut Butter Malaysia
OTR_CSR_196_ORI,CSR,196101000210 4260 M,Original,malaysia,Others,CSR 196101000210 (4260-M) Malaysia
OTR_MIL_PRO_ORI,Milo,Product,Original,1unit,Others,Milo Milo Malaysia
BEV_KEL_GRA_ORI_02,Kellogg's,Granola Dark Chocolate,Original,1unit,Beverages,Kellogg's Granola Dark Chocolate Malaysia
NOD_IND_MI_ORI,Indomie,Mi Goreng Original,Original,80g,Noodles,Indomie Indomie Mi Goreng Original Malaysia
BIS_HUN_BAK_PIN,Huntley & Palmers,Baked Sourdough Himalayan,Pink Salt,140g,Biscuits,Huntley & Palmers Huntley & Palmers Baked Sourdough Himalayan Pink Salt Malaysia
BIS_YUK_JAP_BEA,Yuki & Love,japanese style Red,Bean mochi,210g,Biscuits,Yuki & Love Yuki & love japanese style Red Bean mochi Malaysia
SNK_DOR_PRO_ORI,Doritos,Product,Original,1unit,Snacks,Doritos Doritos Malaysia
BEV_CED_PEA_ORI_02,CED,Peanut Butter Crunchy,Original,1unit,Beverages,CED Peanut Butter Crunchy Malaysia
BIS_JAC_CRE_ORI,Jacobs,Cream Crackers,Original,1unit,Biscuits,Jacobs Cream Crackers Malaysia
OTR_COK_CAD_ORI,Coklat,cadbury,Original,160g,Others,Coklat Coklat cadbury Malaysia
NOD_MAM_MON_ORI,Mamee,Monster Noodle Snack,Original,1unit,Noodles,Mamee Monster Noodle Snack Malaysia
OTR_CAD_SMA_ORI,cadbury,small selection box,Original,78g,Others,cadbury small selection box Malaysia
BEV_7D_DRI_ORI,7D,Dried Mangoes,Original,200g,Beverages,7D Dried Mangoes Malaysia
BEV_FIT_CRU_BRE,Fitnessse,Crunchy Oat Granola,Breakfast Cereal with a Touch,300g,Beverages,Fitnessse Crunchy Oat Granola Breakfast Cereal with a Touch of Honey Malaysia
BEV_EMC_GRA_ORI,Emco,Granola chocolate almond,Original,1unit,Beverages,Emco Granola chocolate & almond Malaysia
SNK_MIS_CRI_ORI,Mister Potato,Crips Canister Original,Original,125g,Snacks,Mister Potato Mister Potato Crips Canister Original Malaysia
OTR_MAG_BIG_ORI,Maggi,BIG curry flavour,Original,95g,Others,Maggi BIG curry flavour Malaysia
BEV_HER_SOY_ORI,Herseys,Soyfresh herseys chocolate,Original,1unit,Beverages,Herseys Soyfresh herseys chocolate Malaysia
OTR_ORI_JAC_ORI,oriental,Jacker Barbecue,Original,60g,Others,oriental Jacker Barbecue 60g Malaysia
BEV_CAD_DAI_ORI,Cadbury,Dairy Milk,Original,160g,Beverages,Cadbury Dairy Milk Malaysia
BIS_JUL_GOL_ORI,Julie's,Golden Cracker,Original,32g,Biscuits,Julie's Golden Cracker Malaysia
CHO_CED_PUR_ORI,CED,Pure Honey,Original,500g,Chocolate,CED Pure Honey Malaysia
BEV_WHI_HOK_ORI,Whittaker's,Hokey Pokey Crunch,Original,250g,Beverages,Whittaker's Hokey Pokey Crunch Malaysia
BEV_PEP_PRO_ORI,Pepsi,Product,Original,1unit,Beverages,Pepsi Pepsi Malaysia
NOD_RAM_YEU_ORI,ramyon,Yeul Ramen,Original,1unit,Noodles,ramyon Yeul Ramen Malaysia
DAI_LID_COC_ORI,Lidl,COCON MANGO PUDDING,Original,480g,Dairy,Lidl COCON MANGO PUDDING Malaysia
DAI_GOL_PRO_ORI,Golden Churn,Product,Original,250g,Dairy,Golden Churn Golden Churn Malaysia
BEV_CHE_COF_ORI,Chekhup,coffee creamer,Original,1unit,Beverages,Chekhup coffee & creamer Malaysia
BEV_SEA_SOY_ORI,Season,Soya Bean Drink,Original,250ml,Beverages,Season Soya Bean Drink Malaysia
BEV_DUT_COF_ORI,Dutch Lady,Coffee,Original,200ml,Beverages,Dutch Lady Coffee Malaysia
OTR_CHE_RED_ORI,Chesterfield,red,Original,box,Others,Chesterfield Chesterfield red box Malaysia
OTR_ERA_RIC_ORI,erawan,rice vermicelli,Original,1unit,Others,erawan Erawan rice vermicelli Malaysia
DAI_FAR_LAC_MIL,Farm Fresh,Lactose Free Light,Milk,1unit,Dairy,Farm Fresh Lactose Free Light Milk Malaysia
BEV_PEE_MAR_MIX,Peel Fresh,Marigold power juice,mix powerberries,1l,Beverages,Peel Fresh Marigold power juice mix powerberries 1L Malaysia
OTR_CED_HIG_BUT,CED,High Protein Peanut,Butter Crunchy,1unit,Others,CED High Protein Peanut Butter Crunchy Malaysia
OTR_MEG_PUR_SAL,Mega Food,Pure Creamy Butter,Salted,1unit,Others,Mega Food Pure & Creamy Butter Salted Malaysia
OTR_7DA_CRO_ORI,7Days,Croissant,Original,1unit,Others,7Days 7Days Croissant Malaysia
DAI_FAR_SKI_MIL,Farm Fresh,Skinny Low Fat,Milk,1unit,Dairy,Farm Fresh Skinny Low Fat Milk Malaysia
BEV_NHF_GLU_BUT,NHF,Gluten free Chocolate,butter cookies,30g,Beverages,NHF Gluten free Chocolate butter cookies Malaysia
OTR_LIP_TEH_ORI,Lipton,Teh lipton,Original,40s,Others,Lipton Teh lipton Malaysia
OTR_MAM_CRE_ORI,Mamee Chef,Creamy tomyum flavour,Original,88g,Others,Mamee Chef Creamy tomyum flavour Malaysia
OTR_APP_KIC_LIG,Apple Brand,Kicap Soya Cair,Light Soy Sauce,700g,Others,Apple Brand Kicap Soya Cair Light Soy Sauce Malaysia
OTR_MOR_SWI_MUE,Mornflake,Swiss style NAS,muesli,1100g,Others,Mornflake Swiss style NAS muesli Malaysia
OTR_ANG_LIG_ORI,Angel,Light Soy Sauce,Original,1unit,Others,Angel Light Soy Sauce Malaysia
OTR_MAG_E_ORI,Maggi,e cup ayam,Original,1unit,Others,Maggi Maggie cup ayam Malaysia
OTR_AYA_SAN_ORI,Ayamas,Santan,Original,1unit,Others,Ayamas Santan Malaysia
OTR_RAS_SAN_ORI,Rasaku,Santan,Original,1unit,Others,Rasaku Santan Malaysia
DAI_LOT_FUL_ORI,Lotus's,Full Cream Milk,Original,1unit,Dairy,Lotus's Full Cream Milk Malaysia
DAI_FAR_GRE_ORI,Farm Fresh,Greek yogurt,Original,1unit,Dairy,Farm Fresh Greek yogurt Malaysia
OTR_MCC_PAP_ORI,McCormick,Paprika Ground,Original,1unit,Others,McCormick Paprika Ground Malaysia
BEV_ZUS_BUT_ORI,Zus,Buttercreme flavoured Latte,Original,1unit,Beverages,Zus Buttercreme-flavoured Latte Malaysia
BEV_DUT_SIG_ORI,Dutch Lady,Signature Chocolate,Original,240ml,Beverages,Dutch Lady Signature Chocolate Malaysia
BEV_KRU_OAT_CHO,Krunchy's,Oat Krunch Dark,Chocolate,1unit,Beverages,Krunchy's Oat Krunch Dark Chocolate Malaysia
BEV_MAR_YOG_FRE,Marigold,Yogurt Drink Fat,Free Mixed Berries,200g,Beverages,Marigold Yogurt Drink Fat Free Mixed Berries Malaysia
OTR_IND_SOT_ORI,Indomie,Soto Vegetabls Flavour,Original,1unit,Others,Indomie Soto (Vegetabls) Flavour Malaysia
OTR_DIF_ORA_ORI,DIFFLAMAB,Orange,Original,6s,Others,DIFFLAMAB Difflamab Orange Malaysia
OTR_LAC_MOZ_ORI,Lactima,Mozzarella,Original,1unit,Others,Lactima Mozzarella Malaysia
BEV_CHE_CLA_COF,Chek Hup,Classic 3in1 White,Coffee,1unit,Beverages,Chek Hup Classic 3in1 White Coffee Malaysia
OTR_NES_MIL_ORI,Nestle,MILO 900 100,Original,1unit,Others,Nestle MILO 900+100 Malaysia
OTR_NAT_BLE_COO,Naturel,Blend canola sunflower,cooking oil,3kg,Others,Naturel Blend canola & sunflower cooking oil Malaysia
BEV_YIT_TEN_O,Yit Foh,Tenom Coffee Kopi,O,10g,Beverages,Yit Foh Tenom Coffee Kopi O Malaysia
BIS_ROM_MAL_ORI,Roma,Malkist BBQ Crackers,Original,105g,Biscuits,Roma Malkist BBQ Crackers Malaysia
OTR_DAI_COR_ORI,Daisy,Corn oil,Original,1kg,Others,Daisy Corn oil Malaysia
BEV_ABB_ENS_ORI,Abbott,Ensure Gold,Original,850g,Beverages,Abbott Ensure Gold Malaysia
OTR_BAS_OLI_ORI,Basso,Olive Oil,Original,1unit,Others,Basso Olive Oil Malaysia
DAI_SUN_LOW_YOG,Sunglo,Low Fat Greek,Yoghurt,1unit,Dairy,Sunglo Low Fat Greek Yoghurt Malaysia
SNK_TCD_TEM_ORI,TCD,Tempe Soybean Chips,Original,1unit,Snacks,TCD Tempe! Soybean Chips Malaysia
OTR_PEA_PIC_ORI,Peace Brand,Pickled Lettuce,Original,185g,Others,Peace Brand Pickled Lettuce Malaysia
OTR_HON_100_MAN,HoneyWorld,100 Pure Monoflora,Manuka Honey UMF8,1kg,Others,"HoneyWorld 100% Pure Monoflora Manuka Honey, UMF8+ Malaysia"
BEV_YEO_IMM_ORI,Yeo's,Immuno Soy Milk,Original,380ml,Beverages,Yeo's Immuno Soy Milk Malaysia
BEV_GSU_PLA_NUT,GSure,Plant based Complete,Nutrition,900g,Beverages,GSure GSure Plant-based Complete Nutrition Malaysia
BEV_GOO_CHA_ORI,Goodday,Charge,Original,250ml,Beverages,Goodday Charge Malaysia
BEV_DES_CHO_ORI,Desa,Chocolate Milk,Original,1unit,Beverages,Desa Chocolate Milk Malaysia
OTR_PRO_CHI_BUT,Prof.Slow,Chia Seed Peanut,Butter,200g,Others,Prof.Slow Chia Seed Peanut Butter Malaysia
OTR_NUT_COC_ORI,Nutellex,Coconut oil butter,Original,375g,Others,Nutellex Coconut oil butter Malaysia
CHO_HIG_COR_ORI,Highway,Corned Beef,Original,340g,Chocolate,Highway Highway Corned Beef Malaysia
BEV_MAY_CHO_ORI,mayora,choki choki,Original,12pack,Beverages,mayora choki choki Malaysia
OTR_YUP_BUR_ORI,Yupi,Burger Bag,Original,28g,Others,Yupi Yupi Burger Bag Malaysia
OTR_DR_KLA_ORI,Dr.Oetker,Klassischer Vanille Pudding,Original,1000g,Others,Dr.Oetker Klassischer Vanille Pudding Malaysia
OTR_SUS_GOO_ORI,susu,Goodday,Original,1unit,Others,susu Goodday Malaysia
OTR_SAN_XK7_M,Sanuki Udon,XK753 Sanuki Udon,m Halal,200g,Others,Sanuki Udon XK753 Sanuki Udon 200gm - (Halal) Malaysia
BEV_PHA_VIT_CHO,pharmanutri,vital whey rich,chocolate,30g,Beverages,pharmanutri vital whey rich chocolate Malaysia
SNK_TRU_POT_ORI,truffle potato chips,potato chips,Original,120g,Snacks,truffle potato chips potato chips Malaysia
OTR_LEE_VEG_SAU,Lee Shun Hing,Vegetarian Oyster Flavoured,Sauce,765g,Others,Lee Shun Hing Vegetarian Oyster Flavoured Sauce Malaysia
OTR_AYA_MAC_ORI,Ayam Brand,MACKEREL FILLETS,Original,125g,Others,Ayam Brand MACKEREL FILLETS Malaysia
OTR_GUA_JIA_PEE,Guangdong Time-honored Brand,JiaoBao Preserved Mandarin,Peel,20g,Others,Guangdong Time-honored Brand JiaoBao Preserved Mandarin Peel Malaysia
CHO_AYA_BRA_CRE,Ayam,Brand Sweet Corn,Cream Style,425g,Chocolate,Ayam Ayam Brand Sweet Corn Cream Style Malaysia
OTR_BAI_FRU_ORI,baida,fruit gummy jelly,Original,108g,Others,baida fruit gummy jelly Malaysia
BEV_MAS_ODE_YAN,Masak masak cek Yana,Odeen Viral Cek,Yana Kimchi,50g,Beverages,Masak masak cek Yana Odeen Viral Cek Yana Kimchi Malaysia
NOD_SAM_CIN_NOO,Samyang,Cintan Non Fried,Noodles,550g,Noodles,Samyang Cintan Non Fried Noodles Malaysia
CHO_SUG_NAT_ORI,Sugar Free,Natura,Original,100 pellets,Chocolate,Sugar Free Sugar Free Natura Malaysia
BEV_DRI_CHR_ORI,Drinho,Chrysanthemum Tea,Original,1l,Beverages,Drinho Chrysanthemum Tea Malaysia
OTR_FUJ_WHI_ORI,fujibakery,whitesandwich loaf,Original,1,Others,fujibakery whitesandwich loaf Malaysia
OTR_PEP_MOU_ORI,pepsi,mountain dew hijau,Original,320,Others,pepsi mountain dew hijau Malaysia
CHO_SNA_PEA_ORI,Snappea,Pea milk unsweetened,Original,1unit,Chocolate,Snappea Pea milk unsweetened Malaysia
OTR_LAD_CRE_ORI,Lady's Choice,Creamy Peanut Butter,Original,500g,Others,Lady's Choice Creamy Peanut Butter Malaysia
SNK_TAO_BIG_SEA,Taokaenoi,Big Roll Grilled,Seaweed Roll,3g,Snacks,Taokaenoi Big Roll Grilled Seaweed Roll Malaysia
BEV_KOK_HOT_HAZ,Kokoo,Hot chocolate with,hazelnut,1unit,Beverages,Kokoo Hot chocolate with hazelnut Malaysia
OTR_QUA_INS_ORI,Quaker,Instant Oatmeal,Original,1unit,Others,Quaker Quaker Instant Oatmeal Malaysia
OTR_SEA_BIO_ORI,sea buckthorn,bio herbalike,Original,1,Others,sea buckthorn bio herbalike Malaysia
OTR_AYA_NOU_ORI,Ayam,Nouilles instantanees crevette,Original,1unit,Others,Ayam Nouilles instantanees crevette Malaysia
BEV_ROY_PUR_ORI,royce,pure chocolate,Original,1,Beverages,royce Royce pure chocolate Malaysia
BEV_MOU_DRI_ORI,MOUNTAIN HILL,DRINKING WATER,Original,500ml,Beverages,MOUNTAIN HILL MOUNTAIN HILL DRINKING WATER Malaysia
OTR_MAH_NAT_PER,MAHKOTA,Nata De Coco,Perisa Laici,1.5kg,Others,MAHKOTA Nata De Coco Perisa Laici Malaysia
OTR_LAD_THO_ORI,Lady's Choice,Thousand Island Sauce,Original,1unit,Others,Lady's Choice Thousand Island Sauce Malaysia
OTR_YAR_FAR_ORI,Yarra Farm,Farm fresh yara,Original,1.4kg,Others,Yarra Farm Farm fresh yara 1.4kg Malaysia
BIS_UNK_SCA_BIS,-,Scallion Cheese Flavour,Biscuits,1,Biscuits,- Scallion Cheese Flavour Biscuits Malaysia
OTR_PRA_FRE_FAT,Praise,French dressing 99,fat free 25 less sugar,9pcs,Others,Praise French dressing 99% fat free 25% less sugar 9pcs Malaysia
BEV_YEO_YEO_MEL,Yeos,yeo s Winter,Melon Drink,1unit,Beverages,Yeos yeo's Winter Melon Drink Malaysia
OTR_GAR_FLU_ORI,Gardenia,Fluffy Buns,Original,280g,Others,Gardenia Fluffy Buns Malaysia
OTR_OLI_CHO_ORI,Oligo,choco malt calcium,Original,240ml,Others,Oligo Oligo choco malt calcium 240ml Malaysia
BEV_NES_DAI_ORI,Nestle,Dairy Free Almond,Original,225ml,Beverages,Nestle Dairy Free - Almond Malaysia
OTR_NES_MAT_GRA,Nestle,Mat Kool Icy,Grape,1unit,Others,Nestle Mat Kool Icy Grape Malaysia
NOD_MAG_WHO_ORI,Maggi,Wholegrain Chicken,Original,828g,Noodles,Maggi Wholegrain Chicken Malaysia
BEV_BOH_GRE_ORI,Boh,Green tea latte,Original,1unit,Beverages,Boh Green tea latte Malaysia
BEV_DEL_MIX_ORI,Delite,Mixed Fruits Drink,Original,1unit,Beverages,Delite Mixed Fruits. Drink Malaysia
OTR_AYA_THA_ORI,Ayam,Thai yellow curry,Original,185g,Others,Ayam Thai yellow curry Malaysia
SNK_KER_CHI_ORI,Kerk,Chippy chips,Original,1unit,Snacks,Kerk Chippy chips Malaysia
OTR_JAC_ROL_BUT,Jack n Jill,Roller Coaster Honey,Butter,1unit,Others,Jack n Jill Roller Coaster Honey Butter Malaysia
CHO_NON_KAY_ORI,Nona,Kaya,Original,1unit,Chocolate,Nona Kaya Malaysia
BEV_CHE_3_IPO,ChekHup,3 in 1,Ipoh White Coffee Original,1unit,Beverages,ChekHup 3 in 1 Ipoh White Coffee Original Malaysia
BEV_UNC_POP_ORI,UNCLE SABA,Poppadoms,Original,35g,Beverages,UNCLE SABA Poppadoms Malaysia
BEV_PRE_PEA_ORI,Premier Salute,Peach Drinks,Original,750ml,Beverages,Premier Salute Peach Drinks Malaysia
OTR_GOL_PEA_ORI,gold fish brand,peanut cake,Original,1,Others,gold fish brand peanut cake Malaysia
SNK_TES_ORI_ORI,Tesco,Original potato chips,Original,1unit,Snacks,Tesco Original potato chips Malaysia
DAI_NES_STR_ORI,Nestle,Strawberry flavoured milk,Original,1unit,Dairy,Nestle Strawberry flavoured milk Malaysia
DAI_NES_JUS_FAT,Nestle,Just Milk Low,Fat,1unit,Dairy,Nestle Just Milk Low Fat Malaysia
OTR_HEI_MED_ORI,Heinz,Mediterranean style beanz,Original,1unit,Others,Heinz Mediterranean style beanz Malaysia
OTR_SUN_SUS_REN,Sun Luc,Susu Tepung Skim,Rendah Lemak,20g,Others,Sun Luc Susu Tepung Skim Rendah Lemak Malaysia
SNK_MIS_MIS_ORI,Mission Foods,Mission Tortilla Chips,Original,170g,Snacks,Mission Foods Mission Tortilla Chips Malaysia
BEV_ROC_PRO_ORI,ROCKY CHOCO,Product,Original,55g,Beverages,ROCKY CHOCO ROCKY CHOCO Malaysia
BEV_RED_FLA_ORI,RED BULL,FLAVOURED DRINK,Original,250ml,Beverages,RED BULL RED BULL FLAVOURED DRINK Malaysia
BEV_EMC_MUS_PIE,Emco,Musli Traditional Fruit,Pieces,375g,Beverages,Emco Musli Traditional Fruit Pieces Malaysia
BEV_GAR_BUT_ORI,Gardenia,Butter Toffee,Original,50g,Beverages,Gardenia Butter Toffee Malaysia
BEV_V_GOL_ORI,V-SOY,Golden Grain,Original,1000ml,Beverages,V-SOY V-Soy Golden Grain Malaysia
SNK_MIS_TOR_ORI,Mission,Tortilla chips,Original,170g,Snacks,Mission Tortilla chips Malaysia
OTR_NES_SER_OIL,Nestle,seri murni cooking,oil,2kg,Others,Nestle seri murni cooking oil 2kg Malaysia
OTR_V_ORA_ORI,v'asia cosmetic & healthcare,orange fiber xtra,Original,400g,Others,v'asia cosmetic & healthcare orange fiber xtra Malaysia
SNK_CLE_ORG_CHI,Clearspring,Organic Brown Rice,Chips,1unit,Snacks,Clearspring Organic Brown Rice Chips Malaysia
